Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f94eacef9a0aa8cf158b20b1dd2754b9de2aa2e273e386e8bbd1476adb874231,2026-02,Thames Valley Police,Thames Valley Police,-0.542436,51.489914,On or near Sovereign Heights,E01016479,Slough 014A,Vehicle crime,Investigation complete; no suspect identified,
ecce7dd11c4a6866c192ed89119c4f995f22430f0bbe1447f4fe6612c0769496,2026-02,Thames Valley Police,Thames Valley Police,-0.535046,51.491728,On or near Dart Close,E01016479,Slough 014A,Violence and sexual offences,Under investigation,
fbd95c456b223434db83a8e8a24c34a627c1d1ebad442831a67b786b49bd97f9,2026-02,Thames Valley Police,Thames Valley Police,-0.538941,51.491561,On or near Welland Close,E01016479,Slough 014A,Violence and sexual offences,Unable to prosecute suspect,
e71adb8b484ee972bfa9294f1cf09790ce3528edaeda5d7ca5775126f7a00cdc,2026-02,Thames Valley Police,Thames Valley Police,-0.538941,51.491561,On or near Welland Close,E01016479,Slough 014A,Violence and sexual offences,Unable to prosecute suspect,
c2e9e077686cc949be134a0a6f96e825a5e3f6be600f5f0245c54bec5c410af0,2026-02,Thames Valley Police,Thames Valley Police,-0.535046,51.491728,On or near Dart Close,E01016479,Slough 014A,Violence and sexual offences,Investigation complete; no suspect identified,
98f80bc4ac8c9ed5d7d4b6c7962adeaa6dc2ff5f4e9afcde49d39c96a0a9d5d7,2026-02,Thames Valley Police,Thames Valley Police,-0.540157,51.490012,On or near Hillrise,E01016479,Slough 014A,Violence and sexual offences,Under investigation,
a7b1574825b43db80cccad4016b86ca9829b002805e54d89679b3ac98b92af05,2026-02,Thames Valley Police,Thames Valley Police,-0.538941,51.491561,On or near Welland Close,E01016479,Slough 014A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.532266,51.483214,On or near Popes Close,E01016480,Slough 014B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.536240,51.489531,On or near Petrol Station,E01016480,Slough 014B,Anti-social behaviour,,
5796ea2dffa7beebbcba09956748bc0209755ced06910a479dcbe82906f5569d,2026-02,Thames Valley Police,Thames Valley Police,-0.531065,51.484269,On or near Horton Road,E01016480,Slough 014B,Criminal damage and arson,Unable to prosecute suspect,
8daededf4915802cd4e073f62d07e9a06f35466c45d5b4de85180346f7f97c53,2026-02,Thames Valley Police,Thames Valley Police,-0.528991,51.484270,On or near Willow Close,E01016480,Slough 014B,Criminal damage and arson,Investigation complete; no suspect identified,
dedbd9c9b2f7a6d72d0c78e570854a4fbd58c99f205f0e53d3ede83552f9db47,2026-02,Thames Valley Police,Thames Valley Police,-0.536240,51.489531,On or near Petrol Station,E01016480,Slough 014B,Criminal damage and arson,Investigation complete; no suspect identified,
eb9a2bc6aa78ed079e5a099943fe6faa116247a1a20f8d65fa342cecdc09e2d3,2026-02,Thames Valley Police,Thames Valley Police,-0.528991,51.484270,On or near Willow Close,E01016480,Slough 014B,Other theft,Investigation complete; no suspect identified,
2da587fb7d96a2f1c44d6ee50e3f460df4c6128dbb851d3fee00a37dde53d70f,2026-02,Thames Valley Police,Thames Valley Police,-0.535551,51.489460,On or near Disraeli Court,E01016480,Slough 014B,Public order,Investigation complete; no suspect identified,
8f46c6a45d13d371331960b32fac576e26fb5d87bfaa24a958556bf6ef3c63b8,2026-02,Thames Valley Police,Thames Valley Police,-0.528991,51.484270,On or near Willow Close,E01016480,Slough 014B,Public order,Investigation complete; no suspect identified,
f33925ad2edf7f9883a566d96e1c12a03e40200a893d4e2bfc3b2de95d5b47fa,2026-02,Thames Valley Police,Thames Valley Police,-0.535551,51.489460,On or near Disraeli Court,E01016480,Slough 014B,Public order,Under investigation,
4aa98df90cbf01cdf867478014ff678f47607da8a7bf84e002c5fbcfcd35a37a,2026-02,Thames Valley Police,Thames Valley Police,-0.532282,51.485858,On or near Crown Meadow,E01016480,Slough 014B,Violence and sexual offences,Under investigation,
6703825b83a39e7013364990ba5cc30c9582536a88d6a2c6ab555eeeb8052b83,2026-02,Thames Valley Police,Thames Valley Police,-0.538320,51.490240,On or near Cherwell Close,E01016480,Slough 014B,Violence and sexual offences,Under investigation,
0223acc01cc95a853b3192d977d907345017667b9287abb25ba6498f23b43f86,2026-02,Thames Valley Police,Thames Valley Police,-0.535023,51.487502,On or near Pepys Close,E01016480,Slough 014B,Violence and sexual offences,Unable to prosecute suspect,
35cd2092b4a9b3348800407934c9a02e4b467ad13e40747f19a8ae3481b1f2ca,2026-02,Thames Valley Police,Thames Valley Police,-0.532282,51.485858,On or near Crown Meadow,E01016480,Slough 014B,Violence and sexual offences,Under investigation,
49e8c8d50fbc233737f13d57511884fb0e8c227408690b0df38b62b933b305bc,2026-02,Thames Valley Police,Thames Valley Police,-0.532282,51.485858,On or near Crown Meadow,E01016480,Slough 014B,Violence and sexual offences,Investigation complete; no suspect identified,
c7190ac902316bc21bc05a59e6ede00878a21656c582f68aeab9cdc159651437,2026-02,Thames Valley Police,Thames Valley Police,-0.532282,51.485858,On or near Crown Meadow,E01016480,Slough 014B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.528178,51.484026,On or near Brookside,E01016481,Slough 014C,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.524199,51.484596,On or near Vicarage Way,E01016481,Slough 014C,Anti-social behaviour,,
7f9ea9794f8b350932d697ff6911e9893fce9e53b9bd153726c01d97517f9b29,2026-02,Thames Valley Police,Thames Valley Police,-0.528178,51.484026,On or near Brookside,E01016481,Slough 014C,Criminal damage and arson,Under investigation,
8f9859743ccba6eb0275450760927d14113935bc161d648f6c6ab5913a75063a,2026-02,Thames Valley Police,Thames Valley Police,-0.528955,51.482723,On or near Drift Way,E01016481,Slough 014C,Criminal damage and arson,Investigation complete; no suspect identified,
f286a65b3194afe2d1e2d5178eb7e123819b929c012b60d564194e026afea5d7,2026-02,Thames Valley Police,Thames Valley Police,-0.526173,51.483245,On or near Rayners Close,E01016481,Slough 014C,Criminal damage and arson,Investigation complete; no suspect identified,
7e329046be9201cb157f0a4d5b1e2cb218fd316f95ed7be163ae4807846b682e,2026-02,Thames Valley Police,Thames Valley Police,-0.526173,51.483245,On or near Rayners Close,E01016481,Slough 014C,Violence and sexual offences,Under investigation,
72b082e9c9aef47fa1daf39c801866bac44a1e9f1ddc96bcd5c98e0bc0351d2d,2026-02,Thames Valley Police,Thames Valley Police,-0.528178,51.484026,On or near Brookside,E01016481,Slough 014C,Violence and sexual offences,Under investigation,
c60d89bbfcb51297377240079badd2b122e1f7aee21b988f03b7bb9ac93ed8ad,2026-02,Thames Valley Police,Thames Valley Police,-0.520286,51.481804,On or near Cottesbrooke Close,E01016481,Slough 014C,Violence and sexual offences,Unable to prosecute suspect,
ca1e5f235193d5b2ed4c429f3f5ee0e506ae45d1ecf550c1b695644e1d9fd485,2026-02,Thames Valley Police,Thames Valley Police,-0.517926,51.481730,On or near Tall Trees,E01016481,Slough 014C,Violence and sexual offences,Unable to prosecute suspect,
02c14667cc8a4e67220e1d3549e7c94b76fecf72cfd61707f0b4f8349527d320,2026-02,Thames Valley Police,Thames Valley Police,-0.528955,51.482723,On or near Drift Way,E01016481,Slough 014C,Violence and sexual offences,Under investigation,
8154cbfe6c4ba37da0cacd84647e35e9e6c8d41ae62050b4d4f3c922e13feef2,2026-02,Thames Valley Police,Thames Valley Police,-0.528955,51.482723,On or near Drift Way,E01016481,Slough 014C,Violence and sexual offences,Under investigation,
1c45ba6a1cf3c2438a1066fb44868731f69d0811f8f9d326798a4905a65e84cb,2026-02,Thames Valley Police,Thames Valley Police,-0.526796,51.484476,On or near Hunstanton Close,E01016481,Slough 014C,Violence and sexual offences,Under investigation,
c84450f20320f96a75993bbfd0dab08ce8d25e20e7a8787a5212173b97e7f937,2026-02,Thames Valley Police,Thames Valley Police,-0.526173,51.483245,On or near Rayners Close,E01016481,Slough 014C,Violence and sexual offences,Unable to prosecute suspect,
e8387864d605365760ef34a6cadde44741f216bdfff81fd5009a540083b32a76,2026-02,Thames Valley Police,Thames Valley Police,-0.526173,51.483245,On or near Rayners Close,E01016481,Slough 014C,Violence and sexual offences,Unable to prosecute suspect,
aa1d76e71770ad8207760dd82c336ec08a43923c0f5339352c68dad82208e782,2026-02,Thames Valley Police,Thames Valley Police,-0.522426,51.484205,On or near Parking Area,E01016481,Slough 014C,Violence and sexual offences,Unable to prosecute suspect,
c8451600afa603364d08b2578eec1b25271979ab9515edd275ac56a3302e4e10,2026-02,Thames Valley Police,Thames Valley Police,-0.528955,51.482723,On or near Drift Way,E01016481,Slough 014C,Other crime,Further investigation is not in the public interest,
8fe7acc2c5d1754bfcdc1afa466335d5c85436d52175b328b6b6b1e03d301788,2026-02,Thames Valley Police,Thames Valley Police,-0.515471,51.476195,On or near Colndale Road,E01016482,Slough 014D,Criminal damage and arson,Investigation complete; no suspect identified,
09f4df5efa41d541ab5f82e28ee96b0c30135cbe39a77c031c1d33ea1214ebc9,2026-02,Thames Valley Police,Thames Valley Police,-0.515471,51.476195,On or near Colndale Road,E01016482,Slough 014D,Criminal damage and arson,Investigation complete; no suspect identified,
d9dd2f93cb4d2c49a74b477a0bcaf94003f377c2a0553c5ea754317907cb61ce,2026-02,Thames Valley Police,Thames Valley Police,-0.515838,51.482611,On or near Fawsley Close,E01016482,Slough 014D,Possession of weapons,Under investigation,
613792d5f5bb780b9ba71bdb662d6897ed62293e36d0bac7039104864f0d394e,2026-02,Thames Valley Police,Thames Valley Police,-0.518313,51.470692,On or near Stanwell Road,E01016482,Slough 014D,Public order,Investigation complete; no suspect identified,
4a07e9b66e656bd9b0bd22ea9444fba37100c47a55f3da1967375b6139d6b948,2026-02,Thames Valley Police,Thames Valley Police,-0.515471,51.476195,On or near Colndale Road,E01016482,Slough 014D,Vehicle crime,Investigation complete; no suspect identified,
8719bb4a8c07e0cbe9d0fd5fe990237bed5cca410b8d946f5d85592ee9543dae,2026-02,Thames Valley Police,Thames Valley Police,-0.515471,51.476195,On or near Colndale Road,E01016482,Slough 014D,Vehicle crime,Investigation complete; no suspect identified,
04fe75db388484bf6433b5a0b92438e1dafadf4e5f4dc8333146eb4f6496e1c3,2026-02,Thames Valley Police,Thames Valley Police,-0.517067,51.475361,On or near Poyle Road,E01016482,Slough 014D,Vehicle crime,Investigation complete; no suspect identified,
855137da9b508ac3a8b22b57fd7b42fc9c8ea9c1b2a2f403a9a1526e72ecfdd8,2026-02,Thames Valley Police,Thames Valley Police,-0.515471,51.476195,On or near Colndale Road,E01016482,Slough 014D,Violence and sexual offences,Investigation complete; no suspect identified,
a2620702dc7cd6a3f676cc1ddf2578442c0e4c334296c24a7c12035733d6896f,2026-02,Thames Valley Police,Thames Valley Police,-0.510764,51.480110,On or near Daventry Close,E01016482,Slough 014D,Violence and sexual offences,Unable to prosecute suspect,
88c6ab646c1a6a5c5cdab8718dc8c438ae0f45e055557bf87970c1466c11178d,2026-02,Thames Valley Police,Thames Valley Police,-0.512452,51.475591,On or near Willow Road,E01016482,Slough 014D,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.592484,51.520514,On or near Lismore Park,E01016458,Slough 015A,Anti-social behaviour,,
0c6500adb134d744833af869d771557d374c0ca5cb84499b7c5357d2cd46125f,2026-02,Thames Valley Police,Thames Valley Police,-0.594365,51.518396,On or near Elliman Avenue,E01016458,Slough 015A,Criminal damage and arson,Investigation complete; no suspect identified,
2188b2b11ff96d729e32587fe123114378dc09400809804ea9e1bcf7eda5c9c4,2026-02,Thames Valley Police,Thames Valley Police,-0.594292,51.519366,On or near School Lane,E01016458,Slough 015A,Public order,Local resolution,
776837ba6d341ed0e905fb88c72d9b4e669f72bb139a8db85012c448c00eb6ba,2026-02,Thames Valley Police,Thames Valley Police,-0.591358,51.518684,On or near Myrtle Crescent,E01016458,Slough 015A,Public order,Under investigation,
adc905e89cfa0d6785633b32576549dffaacfca6c1ee1f961a0af66a01bc81bf,2026-02,Thames Valley Police,Thames Valley Police,-0.592484,51.520514,On or near Lismore Park,E01016458,Slough 015A,Violence and sexual offences,Unable to prosecute suspect,
55d55d91a50afcccf570fee9744a1bfb433ed922df584bfc135ffdca506ee4aa,2026-02,Thames Valley Police,Thames Valley Police,-0.594292,51.519366,On or near School Lane,E01016458,Slough 015A,Violence and sexual offences,Action to be taken by another organisation,
7b6905db46234d97b9985488e16c64ff2d932f06c44bf9897dd73d0945302b4e,2026-02,Thames Valley Police,Thames Valley Police,-0.589817,51.518198,On or near B416,E01016458,Slough 015A,Violence and sexual offences,Under investigation,
2d4c7f27d1a45defab3ba1976b790d95e25866db313a57990e4fbf6e26fe3a02,2026-02,Thames Valley Police,Thames Valley Police,-0.591358,51.518684,On or near Myrtle Crescent,E01016458,Slough 015A,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01035251,Slough 015B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01035251,Slough 015B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.595438,51.513490,On or near Stoke Gardens,E01035251,Slough 015B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01035251,Slough 015B,Anti-social behaviour,,
753243feab12e0ed922edfda23db02792b7041c077e8cf1eee98376fc5971f30,2026-02,Thames Valley Police,Thames Valley Police,-0.595438,51.513490,On or near Stoke Gardens,E01035251,Slough 015B,Bicycle theft,Investigation complete; no suspect identified,
d26a2d7c492a1485f58e59f2a052db425e2edba13110fef89582bf082f8903ad,2026-02,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01035251,Slough 015B,Criminal damage and arson,Under investigation,
9044848ccc78820cae11c0e3c3dd4e968bf282c8ba8b764fbe1282db6e681215,2026-02,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01035251,Slough 015B,Drugs,Investigation complete; no suspect identified,
99aaa80d0403ff9db26298d242dd8b9225adf595e60a65acc449098bd1d984df,2026-02,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01035251,Slough 015B,Other theft,Investigation complete; no suspect identified,
a02b03f83a3267bb0d5738696f4e8b77128ea8b18ff3e0bc980ec58741cfd7f7,2026-02,Thames Valley Police,Thames Valley Police,-0.595438,51.513490,On or near Stoke Gardens,E01035251,Slough 015B,Other theft,Investigation complete; no suspect identified,
535c9bfccab02b04d147db20737469704a2318c272cd3ed9b4db6f75e8bd0785,2026-02,Thames Valley Police,Thames Valley Police,-0.596218,51.517672,On or near Carrington Road,E01035251,Slough 015B,Theft from the person,Investigation complete; no suspect identified,
8ae0a336247bd650da90e8c832ea85a992d13d5f80d637a37238a86066a17394,2026-02,Thames Valley Police,Thames Valley Police,-0.597333,51.516067,On or near South Green,E01035251,Slough 015B,Vehicle crime,Investigation complete; no suspect identified,
26cb9d1a80df1d067d28e34a2a736b6da6b5d2eae08cb34d7493b7c4b796bdce,2026-02,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01035251,Slough 015B,Violence and sexual offences,Unable to prosecute suspect,
e53c493a9f1d42dd8899a4f20085cc66ac9837fa793e92d0c4be319638b968e3,2026-02,Thames Valley Police,Thames Valley Police,-0.597771,51.519642,On or near Pursers Court,E01035251,Slough 015B,Violence and sexual offences,Under investigation,
9981606e31cc3fc34881ed52e7859219683ffc10d64876e152a49478343f75b8,2026-02,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01035251,Slough 015B,Violence and sexual offences,Under investigation,
5ee4fc2206790b69f8de0c96acbe9995ec1d7346217567cc7108ea737dfb48b2,2026-02,Thames Valley Police,Thames Valley Police,-0.597771,51.519642,On or near Pursers Court,E01035251,Slough 015B,Violence and sexual offences,Unable to prosecute suspect,
440f7c75902db8de3bd936fad10f9adea346e2da6bd69263501f6f0090c9e0cf,2026-02,Thames Valley Police,Thames Valley Police,-0.597226,51.517217,On or near North Green,E01035251,Slough 015B,Violence and sexual offences,Under investigation,
de15ff317f98b1fe1444b8788939d4a30cdea9ee44a83baddf3661985dfa6f34,2026-02,Thames Valley Police,Thames Valley Police,-0.595438,51.513490,On or near Stoke Gardens,E01035251,Slough 015B,Violence and sexual offences,Under investigation,
8085cadc79f409d13f0a8dbcc18f86913fc08830b5b1cce76c6c099e4b92f518,2026-02,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01035251,Slough 015B,Violence and sexual offences,Under investigation,
f46bfb1308dc1a763e51d69204888ba7b81d56c364a8ff781f65b6882a179f5e,2026-02,Thames Valley Police,Thames Valley Police,-0.597771,51.519642,On or near Pursers Court,E01035251,Slough 015B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.595128,51.516562,On or near Belgrave Road,E01035252,Slough 015C,Anti-social behaviour,,
4119fcdc9024c5a00e05a0dded93a124bb05de69fe1d62530e59422c763ff31d,2026-02,Thames Valley Police,Thames Valley Police,-0.589257,51.514837,On or near Adrians Walk,E01035252,Slough 015C,Other theft,Further investigation is not in the public interest,
09685aa8488703c956eaed8da86e0c7a9f3f5db3c13d3d7869c86a9043e39f66,2026-02,Thames Valley Police,Thames Valley Police,-0.595128,51.516562,On or near Belgrave Road,E01035252,Slough 015C,Public order,Unable to prosecute suspect,
00d55b3b94ea4f9a359a24610d6c331f960e54969aa96e6308ff1021792e4468,2026-02,Thames Valley Police,Thames Valley Police,-0.589257,51.514837,On or near Adrians Walk,E01035252,Slough 015C,Vehicle crime,Under investigation,
284e515dc06b4a780009cc0eb3cade50644facc73f3af4856df2044a429a5131,2026-02,Thames Valley Police,Thames Valley Police,-0.595128,51.516562,On or near Belgrave Road,E01035252,Slough 015C,Violence and sexual offences,Unable to prosecute suspect,
2eb3ec33cb308f4b41a5e5f64bb8d3ae0640d6f449d50590ed276a880b6fa3e6,2026-02,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01035252,Slough 015C,Violence and sexual offences,Unable to prosecute suspect,
3c71110d65ca9e0afd29e5dad65eb55fe6339dae9f70f36f9604a4ae54f310ce,2026-02,Thames Valley Police,Thames Valley Police,-0.591703,51.516377,On or near Carisbrooke Court,E01035252,Slough 015C,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Anti-social behaviour,,
4bd0623c6409f94b698958d795869992e2390b16d35cfa3101d3bb9bec2c9ea3,2026-02,Thames Valley Police,Thames Valley Police,-0.592681,51.513170,On or near Stanley Cottages,E01035253,Slough 015D,Burglary,Investigation complete; no suspect identified,
12355f3a9a07a82b3ace1c566e3ae2c9d9d0b21ce0de8f24c5e1f568fcae633a,2026-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Criminal damage and arson,Unable to prosecute suspect,
0c91bf3e59a620f0bc1a71e43b8bf9e1a2f0a619836ee664ba06454fd7594194,2026-02,Thames Valley Police,Thames Valley Police,-0.592681,51.513170,On or near Stanley Cottages,E01035253,Slough 015D,Other theft,Investigation complete; no suspect identified,
7e969d4e073097ab96e6f4721ea786231c9637b9dc961c65a8f26e9897421f80,2026-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Other theft,Investigation complete; no suspect identified,
c4ee50ed4c0526afa920966197874fd12ec17635d057ea1a22ab9c623abe0e17,2026-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Other theft,Investigation complete; no suspect identified,
4b9b76615ba91d5c4da21e0c4571b1db7288587e1876d71c385a459a50b79ddd,2026-02,Thames Valley Police,Thames Valley Police,-0.591560,51.513992,On or near Mill Street,E01035253,Slough 015D,Other theft,Under investigation,
dec3d51060c4ad3e637bc39363072a7092246383111b462d790ea4e42eed7917,2026-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Other theft,Investigation complete; no suspect identified,
bcfb1cd625e2b4c1dffe3bc5678b4b8b9a9ebb1425e90e6f65991341c2f98801,2026-02,Thames Valley Police,Thames Valley Police,-0.592681,51.513170,On or near Stanley Cottages,E01035253,Slough 015D,Public order,Investigation complete; no suspect identified,
ffae827c0b39b5245daab21605b26b994e0b53c88abeb9344b419153f84b6a75,2026-02,Thames Valley Police,Thames Valley Police,-0.592681,51.513170,On or near Stanley Cottages,E01035253,Slough 015D,Vehicle crime,Investigation complete; no suspect identified,
e617891d1db4033e605bcd4145c68f731418a8d9f368c8621892c98de88fef9f,2026-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Vehicle crime,Investigation complete; no suspect identified,
e5f7520d30ed8115a93c729bbdb204c5cac9e5af48f906ff98428d4eba1f2953,2026-02,Thames Valley Police,Thames Valley Police,-0.591560,51.513992,On or near Mill Street,E01035253,Slough 015D,Violence and sexual offences,Under investigation,
86b5b93b8c6843f7b36a22f8c59c810f08d5826d53a7d1cc1f6a478093547da8,2026-02,Thames Valley Police,Thames Valley Police,-0.591560,51.513992,On or near Mill Street,E01035253,Slough 015D,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.583571,51.515110,On or near St Johns Road,E01016460,Slough 016A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 016A,Anti-social behaviour,,
3a6f46a0094f9bd8bfcab0b0148f97e6eb14e442609a3be77007a1e4353e6ed8,2026-02,Thames Valley Police,Thames Valley Police,-0.578905,51.518678,On or near Petrol Station,E01016460,Slough 016A,Public order,Investigation complete; no suspect identified,
a70a80ae5ec195d79fbcce1517182bbe9bd66260f4f0d2c5c3ff166e0a220be4,2026-02,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 016A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.585692,51.515010,On or near Galloway Chase,E01035254,Slough 016B,Anti-social behaviour,,
f69f86cd279bd8c1b1ba89aec9089dadbef29382b8709b4ce4a7fe9a2fa0330b,2026-02,Thames Valley Police,Thames Valley Police,-0.585692,51.515010,On or near Galloway Chase,E01035254,Slough 016B,Public order,Under investigation,
e891fce176bdb7964f2cdc03d86922ebb3f01a74b471e77b8caee8fc5b59448d,2026-02,Thames Valley Police,Thames Valley Police,-0.585692,51.515010,On or near Galloway Chase,E01035254,Slough 016B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.579538,51.509918,On or near India Road,E01016457,Slough 016C,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Anti-social behaviour,,
66f92b0550e550dd3845450f8a667321272b7fbba256a576f93e4e3ca64963df,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Criminal damage and arson,Under investigation,
f3c62ccb3cfa8394776e3f76fbdc305f72bb7e1f0d59fa84584c5d9a80e7da59,2026-02,Thames Valley Police,Thames Valley Police,-0.582646,51.510090,On or near Colonial Road,E01016457,Slough 016C,Other theft,Under investigation,
441651d115f0222bdf8d12728bd87e800f44ff3bc14d0e22f3e1ae288ce3b751,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Unable to prosecute suspect,
7ec82e74ece32d9d315e590f1c0cf4ef57025ead1b7fedf51d56e1f8ac924f5a,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Further investigation is not in the public interest,
7faa10ce7eb531e5d4f32d6bc18fe3cb04aa503d064c9143850b1c7e2b0c06d6,2026-02,Thames Valley Police,Thames Valley Police,-0.575103,51.510269,On or near Eastbridge,E01016457,Slough 016C,Violence and sexual offences,Investigation complete; no suspect identified,
83405a9dd7cb568f3d203f7f0e7b4977ab53697733f78b08a59c67133c659662,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Under investigation,
cab0584a415a5b5af6d5cb8e063d26115c3073c0a79f52f2e7e4e02c8f5d59a0,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Investigation complete; no suspect identified,
45ef2bf98586b9eb6af228e009c94fd687896db01fca0e47b3c663284ab8bfb2,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Under investigation,
d4f662a3891bc2d62964c3861bc53a641e0e11b371d0761c3818af42d930d6d8,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Unable to prosecute suspect,
21965e9d7a91c47f5cb3c8b112fcbe20c1ab6219d2b543d1fe217baab7202047,2026-02,Thames Valley Police,Thames Valley Police,-0.582646,51.510090,On or near Colonial Road,E01016457,Slough 016C,Violence and sexual offences,Under investigation,
47491e2cc7fae19d2c21551298512ca81ee2eed32fe1563cab73e502f37d8d7b,2026-02,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 016C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.576473,51.507939,On or near Hawtrey Close,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Anti-social behaviour,,
22c3ba702a6f0f01c587fcdd6df3dbe23dc4149a0fa54381488c7d697173ffd1,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Criminal damage and arson,Offender given a caution,
39690f6bf2f1c78e34a2056e4920eabfe19fff69e4ee72f261c2ec46be1bfbdf,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Criminal damage and arson,Investigation complete; no suspect identified,
de7e672f92c772903658032906a73c2290775a403fc032fc69862134a5ad1e00,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Criminal damage and arson,Unable to prosecute suspect,
