Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7103d91b2d1c445cc9a6875dac402b31e451887eb52a7b5e7f3a45090dcfcbb0,2026-03,Thames Valley Police,Thames Valley Police,-0.608008,51.505359,On or near Petrol Station,E01016464,Slough 009C,Public order,Under investigation,
02f76f599c11cbbb44b9f77e07362c15df89e9390a861cd68ce2bef3c882e115,2026-03,Thames Valley Police,Thames Valley Police,-0.608008,51.505359,On or near Petrol Station,E01016464,Slough 009C,Robbery,Under investigation,
23ea2e6416739c246db3e7e15e3de2ddb175b56433ee72341aeb8f1b5989adf3,2026-03,Thames Valley Police,Thames Valley Police,-0.606625,51.509595,On or near Henry Road,E01016464,Slough 009C,Vehicle crime,Under investigation,
253aa43d439036f36a9aec9986e788c6ca2bd6d06b35ac2e33b57b26d9d181c9,2026-03,Thames Valley Police,Thames Valley Police,-0.607810,51.507128,On or near Newbery Way,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
22b01a908941f85cf9d8c3d01972e5d37e7ab384d7330dcfa5ebeb53ec1a4004,2026-03,Thames Valley Police,Thames Valley Police,-0.605449,51.506587,On or near Chalvey Road West,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
6d3018555aa485da2d504b4b2f8afd1e1100bcd1043abc40109eafd114d4b63f,2026-03,Thames Valley Police,Thames Valley Police,-0.602716,51.510178,On or near Ellis Avenue,E01016464,Slough 009C,Violence and sexual offences,Unable to prosecute suspect,
f2bc62ef5d608ab323dffb616fdc78f3f7732f6c596185012ecabfa22f7611f3,2026-03,Thames Valley Police,Thames Valley Police,-0.606171,51.508889,On or near Arthur Road,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
70c6107650aa29a849869fec33da2281bdb8542632e305a059f2dd5c934f6ec3,2026-03,Thames Valley Police,Thames Valley Police,-0.602716,51.510178,On or near Ellis Avenue,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
995143f176d024525101cf6cc9d049b8b0033e6c0f33248bc01589420e27ae8f,2026-03,Thames Valley Police,Thames Valley Police,-0.602716,51.510178,On or near Ellis Avenue,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
3a81c0575500092c9688160f942c6eb3e3898a13de60826eae05a61d75e61c18,2026-03,Thames Valley Police,Thames Valley Police,-0.607099,51.507290,On or near Darvill'S Lane,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
c916a9e36e788d56abb1deaf80f735a7192dba5825041835e18e19041b6499d3,2026-03,Thames Valley Police,Thames Valley Police,-0.607099,51.507290,On or near Darvill'S Lane,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
f29bfa33c336815edaff34f22f3f83466a57d4de050a5523952a908c41f7281d,2026-03,Thames Valley Police,Thames Valley Police,-0.602716,51.510178,On or near Ellis Avenue,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
cd660eeb78c9299e89bd538ab8a9a1a3e9e41a33d599b236a20a32f41972396e,2026-03,Thames Valley Police,Thames Valley Police,-0.604268,51.507023,On or near B3027,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
3e14c5ccabfa04e1ccf2fa1540988d8fcf709ef7b7b642ff6f4bfed5b18a5756,2026-03,Thames Valley Police,Thames Valley Police,-0.606873,51.508088,On or near Worcester Gardens,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
da890787255e66e8849eeda848992746108d476b0b9d08213b8185a7286ada25,2026-03,Thames Valley Police,Thames Valley Police,-0.602716,51.510178,On or near Ellis Avenue,E01016464,Slough 009C,Violence and sexual offences,Investigation complete; no suspect identified,
d5530c1d81c67dee86ea9f357d5e25db1fcf523163cb80f6c9559976e3fb967a,2026-03,Thames Valley Police,Thames Valley Police,-0.606171,51.508889,On or near Arthur Road,E01016464,Slough 009C,Violence and sexual offences,Action to be taken by another organisation,
fd849fcb86448cafdaccc6b19282338b379178cb6d5132a6338ae9da621ff2ab,2026-03,Thames Valley Police,Thames Valley Police,-0.604268,51.507023,On or near B3027,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
187beab7dd04395e610e261240bf42c52126471e9341a7eb26a3eafc9665bf20,2026-03,Thames Valley Police,Thames Valley Police,-0.607099,51.507290,On or near Darvill'S Lane,E01016464,Slough 009C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.607876,51.512047,On or near Hartland Close,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.607737,51.514231,On or near White Close,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.607737,51.514231,On or near White Close,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.607737,51.514231,On or near White Close,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.611074,51.510197,On or near Harris Gardens,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.612237,51.511757,On or near John Taylor Court,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.607737,51.514231,On or near White Close,E01016465,Slough 009D,Anti-social behaviour,,
c2148cca3324f846d4e0da070e8ed70b5264cca3587eacd5e8ac70bb895b9b73,2026-03,Thames Valley Police,Thames Valley Police,-0.614383,51.515109,On or near Hadlow Court,E01016465,Slough 009D,Bicycle theft,Investigation complete; no suspect identified,
cb6f7b0061b8cdad1486d2114a2a3666e052f36261a52f5c6d253548a81fd4a3,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Burglary,Investigation complete; no suspect identified,
5d5147a7e878a253b3accb19173dda7cb9c9d45eb68d6094c983fe2bb5b1e45a,2026-03,Thames Valley Police,Thames Valley Police,-0.614383,51.515109,On or near Hadlow Court,E01016465,Slough 009D,Burglary,Under investigation,
c6b6b1614e44b94622befb291feea2e52bba4ed9aa4c6198ec4b9822ad5e33c1,2026-03,Thames Valley Police,Thames Valley Police,-0.609501,51.515016,On or near Salt Hill Way,E01016465,Slough 009D,Burglary,Under investigation,
0717d28f6b1b727fc5fb6e21c1349c571693fbe79de2baa6361430925fb24cb7,2026-03,Thames Valley Police,Thames Valley Police,-0.612237,51.511757,On or near John Taylor Court,E01016465,Slough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
fd174ca610e501acc7f932634e858e8d2c940e7835f843843469556d3cff3650,2026-03,Thames Valley Police,Thames Valley Police,-0.611074,51.510197,On or near Harris Gardens,E01016465,Slough 009D,Criminal damage and arson,Under investigation,
e1e0b14b28296c5a1f3486e2d773dbee2808585e14b016ac0cecc1701b56bc49,2026-03,Thames Valley Police,Thames Valley Police,-0.611744,51.513747,On or near Salt Hill Drive,E01016465,Slough 009D,Drugs,Local resolution,
3ec09391aa9fb75a5ae9e471647d2c6f8c99950e390e4da90c41c72f649d5054,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Drugs,Under investigation,
c8dadf68c818afab72d9684044520f6d67af4a63056b9982a6f81b5c9f13385f,2026-03,Thames Valley Police,Thames Valley Police,-0.609501,51.515016,On or near Salt Hill Way,E01016465,Slough 009D,Other theft,Under investigation,
01b8d7d61d6b2e75475e29d81719edd98ac3928bcf64fe4e2fdf78289d97c2a6,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
179af6457c0472b11e7b38acb73678f08aa7112b282c14fabb61ad7f7e2cdab8,2026-03,Thames Valley Police,Thames Valley Police,-0.614383,51.515109,On or near Hadlow Court,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
670269d2010bb67120ef87d051111ff765d1cef49cd3baaf45f1511bc2a4e654,2026-03,Thames Valley Police,Thames Valley Police,-0.611074,51.510197,On or near Harris Gardens,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
5639b394a43650c5d13dd407388e945306c2a554ff576be0a3745da3934b80bb,2026-03,Thames Valley Police,Thames Valley Police,-0.612073,51.510514,On or near Beckwell Road,E01016465,Slough 009D,Possession of weapons,Awaiting court outcome,
85d2fe1980130f67ef0c26ac2e25388bfdd40706b1a8d330f8c7ed8549547a2e,2026-03,Thames Valley Police,Thames Valley Police,-0.612237,51.511757,On or near John Taylor Court,E01016465,Slough 009D,Possession of weapons,Awaiting court outcome,
368299efdfa89782d14688558b7079e9d2d2a51b9d5e2aece7eb5e32a30fb276,2026-03,Thames Valley Police,Thames Valley Police,-0.611744,51.513747,On or near Salt Hill Drive,E01016465,Slough 009D,Robbery,Under investigation,
2d71c085400201bf7d911d1f6c63309c016998f2e175779115c6ffaafbfc3723,2026-03,Thames Valley Police,Thames Valley Police,-0.611744,51.513747,On or near Salt Hill Drive,E01016465,Slough 009D,Robbery,Under investigation,
04324e511f137d65ad4978d94703b1bf6f89d1a7c925b06ecd51cc734f6292e7,2026-03,Thames Valley Police,Thames Valley Police,-0.607876,51.512047,On or near Hartland Close,E01016465,Slough 009D,Robbery,Under investigation,
93c59f67e229284aafc41c226d8d4029020dc1bb471b9066c47d68a710b07ac0,2026-03,Thames Valley Police,Thames Valley Police,-0.611627,51.514268,On or near Grace Court,E01016465,Slough 009D,Theft from the person,Investigation complete; no suspect identified,
272c9608990f85385e900e858f1e71a0e635a0ff72d3b3d34147c4fcbb83d6b7,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Vehicle crime,Under investigation,
7e80afee6c8c12465425fc715af6d711a91ee4c169018b1f1acc0be346d9d532,2026-03,Thames Valley Police,Thames Valley Police,-0.607737,51.514231,On or near White Close,E01016465,Slough 009D,Vehicle crime,Investigation complete; no suspect identified,
8b6666de34e1b37c7cd2bbd1f5efe03e7149c72944f7831438f801a5e779e31f,2026-03,Thames Valley Police,Thames Valley Police,-0.614383,51.515109,On or near Hadlow Court,E01016465,Slough 009D,Vehicle crime,Investigation complete; no suspect identified,
18a68c21b134d4cc62f1f7ced8f6e8b7fc10fa376d66bc8b3cfe4a5f676eabdb,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Vehicle crime,Under investigation,
95f415611a98aed3e01db23ad84c549878e6de6423fb221483047d0e57c1d9d6,2026-03,Thames Valley Police,Thames Valley Police,-0.611627,51.514268,On or near Grace Court,E01016465,Slough 009D,Vehicle crime,Under investigation,
6ff5ff076348e892853ffa6cc3fdf731f67f5fc5dcf21d9e6b985874b0e2f63c,2026-03,Thames Valley Police,Thames Valley Police,-0.607876,51.512047,On or near Hartland Close,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
e7c802f754f03b0182b32ebdb554efafadd1368f6682ec26f317ae06a7fc502a,2026-03,Thames Valley Police,Thames Valley Police,-0.612073,51.510514,On or near Beckwell Road,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
89d3930a101cc786999bf26adfd2470ce7f1ca68ca6ca25541c5dff2236eede5,2026-03,Thames Valley Police,Thames Valley Police,-0.609501,51.515016,On or near Salt Hill Way,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
d9e4ac5706c536de34934cf57244ff4f07d4466db0b688a0e93fe9de0b7c76fd,2026-03,Thames Valley Police,Thames Valley Police,-0.611627,51.514268,On or near Grace Court,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
08ecbe7df7702e00d86a33f20728f167561fecfe131f5d0833efaa9f688b982a,2026-03,Thames Valley Police,Thames Valley Police,-0.614004,51.513361,On or near Salt Hill Avenue,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
a6819786972f531a115ada24dbf235cf194c048494d37ae9e90a217b630015ed,2026-03,Thames Valley Police,Thames Valley Police,-0.611203,51.508786,On or near Seymour Road,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
b6f49a70c5cb6dcd84cb6f1a55f7422a84f74940979017cf8793781ec26c0ee7,2026-03,Thames Valley Police,Thames Valley Police,-0.611744,51.513747,On or near Salt Hill Drive,E01016465,Slough 009D,Violence and sexual offences,Investigation complete; no suspect identified,
3e2115c5beed61d2ef77110cdec6fa20f228fe4375d83b8b07350db2a7fced0f,2026-03,Thames Valley Police,Thames Valley Police,-0.607737,51.514231,On or near White Close,E01016465,Slough 009D,Violence and sexual offences,Unable to prosecute suspect,
88c66eb924365d10748efc80205cda417107e413782ad96417119d5b9d1f35ae,2026-03,Thames Valley Police,Thames Valley Police,-0.612237,51.511757,On or near John Taylor Court,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
64b2104529e81e60bf83e0ebca884723694598a10a06d485d2f5d87b8c580905,2026-03,Thames Valley Police,Thames Valley Police,-0.606623,51.510144,On or near Montem Lane,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
80ff1f501fced28b910bfefeddc6f03232e4b4ef904ec91a57470c18fc46680e,2026-03,Thames Valley Police,Thames Valley Police,-0.610908,51.508549,On or near Bourne Road,E01016465,Slough 009D,Violence and sexual offences,Unable to prosecute suspect,
008097d1dd7e4f2850370f52ce2ca9e7b483d48c08928442988e1d28c66ad540,2026-03,Thames Valley Police,Thames Valley Police,-0.612073,51.510514,On or near Beckwell Road,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
6aea4ab7cf65b47edcf425a4ebe39b7863925e218a0e9b02ad82c98ef073e985,2026-03,Thames Valley Police,Thames Valley Police,-0.612237,51.511757,On or near John Taylor Court,E01016465,Slough 009D,Violence and sexual offences,Investigation complete; no suspect identified,
9f600d7b25c289d441f8d9e8ae24bafcb64b46f19551584f02de59a85400794b,2026-03,Thames Valley Police,Thames Valley Police,-0.612073,51.510514,On or near Beckwell Road,E01016465,Slough 009D,Violence and sexual offences,Awaiting court outcome,
bba3a3761cef57f8802e4222249ba1dc1c3abee701e039b91275682b58ed74c6,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
e2049aa63942109724e4ecc0516b1f0eefa5cf301583ec1e70ca9d9bd9e4c5ff,2026-03,Thames Valley Police,Thames Valley Police,-0.614383,51.515109,On or near Hadlow Court,E01016465,Slough 009D,Violence and sexual offences,Unable to prosecute suspect,
6588145fe1cba875aed8039047bf95c6e9a2ca09e3dea18c1db7ddc8209f9946,2026-03,Thames Valley Police,Thames Valley Police,-0.616414,51.513713,On or near Thirkleby Close,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
9b8367c45754e7e86a558c4fe4a6924d92dbce9cb2722ce1d34825a17f8609de,2026-03,Thames Valley Police,Thames Valley Police,-0.611203,51.508786,On or near Seymour Road,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
3a7a47952e0f6c186af18f45f862f7c7baf4e9be020a1c4d61332a4134e81538,2026-03,Thames Valley Police,Thames Valley Police,-0.611203,51.508786,On or near Seymour Road,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
fdc421c434a36177e66c1ab6621de7474b77468275de86ef44ffb765ef9669b8,2026-03,Thames Valley Police,Thames Valley Police,-0.611074,51.510197,On or near Harris Gardens,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
2b8041985d0238719e344d4d63777f8411621efa0b1d4aaa06a568e9805d11b0,2026-03,Thames Valley Police,Thames Valley Police,-0.611074,51.510197,On or near Harris Gardens,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
c668ae6bd3008d937fbc283435c41d12a935757537ffd23b8ac19110d735b9d6,2026-03,Thames Valley Police,Thames Valley Police,-0.612073,51.510514,On or near Beckwell Road,E01016465,Slough 009D,Violence and sexual offences,Awaiting court outcome,
b3a9a52265a66912681cf27a6013bdf47aafa08cf23b0338daad88509e655fd1,2026-03,Thames Valley Police,Thames Valley Police,-0.611627,51.514268,On or near Grace Court,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
97db0e73561e2547fb81d90bcc19c5d30493f00377f5f1dc7b59e05de006f907,2026-03,Thames Valley Police,Thames Valley Police,-0.611627,51.514268,On or near Grace Court,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
50847f4161d49750996e3b274ed372d6abba1832e3fb6dc869d32787fb3d1c4c,2026-03,Thames Valley Police,Thames Valley Police,-0.611744,51.513747,On or near Salt Hill Drive,E01016465,Slough 009D,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.600520,51.506151,On or near Chalvey Gardens,E01032729,Slough 009F,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.600520,51.506151,On or near Chalvey Gardens,E01032729,Slough 009F,Anti-social behaviour,,
576e19a21b741abe794e622b1a67a67f127c355a5d45cb578eb1cfb00fa16a84,2026-03,Thames Valley Police,Thames Valley Police,-0.603788,51.509058,On or near Ledger'S Road,E01032729,Slough 009F,Burglary,Under investigation,
9ec94eec2d72aaadeef5a8f01953cd516b0670f86d9009ea73582895af6f74c3,2026-03,Thames Valley Police,Thames Valley Police,-0.603788,51.509058,On or near Ledger'S Road,E01032729,Slough 009F,Burglary,Investigation complete; no suspect identified,
f0669c9346c20bf01cd234970604d787081b7c459f4ea1d3dec156dae1601b66,2026-03,Thames Valley Police,Thames Valley Police,-0.601466,51.512429,On or near Conegar Court,E01032729,Slough 009F,Drugs,Under investigation,
070d034ad619e780c71d64d56bb57a2978fea4bbdfc3aaa83ba8750b7064a00c,2026-03,Thames Valley Police,Thames Valley Police,-0.600621,51.508966,On or near Burlington Avenue,E01032729,Slough 009F,Drugs,Under investigation,
17fcb618461b7cdd6c579552fa06ef89b5c44bb67c874291fc9ce490a8841fa9,2026-03,Thames Valley Police,Thames Valley Police,-0.601466,51.512429,On or near Conegar Court,E01032729,Slough 009F,Drugs,Under investigation,
af532177a0929fa608a1759d38e063dcd6aae64b73632ba4e3e1cfbf69d24723,2026-03,Thames Valley Police,Thames Valley Police,-0.603788,51.509058,On or near Ledger'S Road,E01032729,Slough 009F,Other theft,Unable to prosecute suspect,
11b504d462d0e815dedb5fccbfd2431bb5e822ae954bfa826c41ef5b735b8fd2,2026-03,Thames Valley Police,Thames Valley Police,-0.601466,51.512429,On or near Conegar Court,E01032729,Slough 009F,Possession of weapons,Under investigation,
74c6d3ca28f67db181e79d25f34082702345de2b23459d8d55f3da7d5fae1d12,2026-03,Thames Valley Police,Thames Valley Police,-0.600520,51.506151,On or near Chalvey Gardens,E01032729,Slough 009F,Public order,Under investigation,
fc5d29a396fba98c166894a2f6c76a271f51126c28fd373b0991934653e9d9df,2026-03,Thames Valley Police,Thames Valley Police,-0.601915,51.511886,On or near Red Court,E01032729,Slough 009F,Public order,Investigation complete; no suspect identified,
225449af5ff81f014735b79a2fb3cd80b0cc9cab2d111bcbe6ef3eaffbd7aef8,2026-03,Thames Valley Police,Thames Valley Police,-0.601915,51.511886,On or near Red Court,E01032729,Slough 009F,Public order,Investigation complete; no suspect identified,
79c2512f203fa7970c10f0831e3eab0126a136f7b240cd37d36214cc7ae2ff9b,2026-03,Thames Valley Police,Thames Valley Police,-0.601915,51.511886,On or near Red Court,E01032729,Slough 009F,Theft from the person,Investigation complete; no suspect identified,
5d945054329ed94d6092ab6f476eea7ab5daf5f075ea7a2d875440449f76c84a,2026-03,Thames Valley Police,Thames Valley Police,-0.600522,51.509828,On or near Hilperton Road,E01032729,Slough 009F,Violence and sexual offences,Under investigation,
465dddb80f1e14fd5074781a166e625f896eb1c8cbfcf421e191fd6e1bec1a90,2026-03,Thames Valley Police,Thames Valley Police,-0.603788,51.509058,On or near Ledger'S Road,E01032729,Slough 009F,Violence and sexual offences,Unable to prosecute suspect,
462be6de0c390a7ee825f0763457c85765f89278a7381fdf508f85003a54d510,2026-03,Thames Valley Police,Thames Valley Police,-0.604503,51.510200,On or near Finefield Walk,E01032729,Slough 009F,Violence and sexual offences,Under investigation,
f6d9606bd2b5b865d21b1c2b2cb2017a35fc8952659d411b1ca0d89061beb3b7,2026-03,Thames Valley Police,Thames Valley Police,-0.601735,51.509762,On or near Adelphi Gardens,E01032729,Slough 009F,Violence and sexual offences,Under investigation,
8ac1384f68f9a43a9328edd232c48b9ee91899a6c7bd504e1fecc633eb4668df,2026-03,Thames Valley Police,Thames Valley Police,-0.599172,51.506404,On or near Emerald Court,E01032729,Slough 009F,Violence and sexual offences,Under investigation,
cf1ad4eaedebcbabb3b80282f15b74581d460007ed6bf117a646ba6400f9f374,2026-03,Thames Valley Police,Thames Valley Police,-0.603788,51.509058,On or near Ledger'S Road,E01032729,Slough 009F,Violence and sexual offences,Unable to prosecute suspect,
2a5a93a015c35de44fc92889e4ba58231e7538efb85d208f8db0674683436bc1,2026-03,Thames Valley Police,Thames Valley Police,-0.601466,51.512429,On or near Conegar Court,E01032729,Slough 009F,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.598988,51.510044,On or near Burlington Road,E01032730,Slough 009G,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.600100,51.511379,On or near Gatewick Close,E01032730,Slough 009G,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.598988,51.510044,On or near Burlington Road,E01032730,Slough 009G,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.598988,51.510044,On or near Burlington Road,E01032730,Slough 009G,Anti-social behaviour,,
8304c38f09872a8816b89559df7e2e14dd53d32b61d20f2926189a13f5ce01d1,2026-03,Thames Valley Police,Thames Valley Police,-0.597398,51.508334,On or near Beechwood Gardens,E01032730,Slough 009G,Burglary,Under investigation,
7a55188f63444045dc6767c7dff5f0917edaa313cfc6bac3f59572f737cfe981,2026-03,Thames Valley Police,Thames Valley Police,-0.598117,51.509323,On or near Parking Area,E01032730,Slough 009G,Burglary,Under investigation,
0d298ed429ade5522968f960b3bf52b02470cec6a783b3ad23ec100caad73d24,2026-03,Thames Valley Police,Thames Valley Police,-0.595054,51.511921,On or near Parking Area,E01032730,Slough 009G,Drugs,Awaiting court outcome,
24978c9e417773d704f9a1c2affd6bd771141f09f7700f21c2ec3b065a9c0ea0,2026-03,Thames Valley Police,Thames Valley Police,-0.595054,51.511921,On or near Parking Area,E01032730,Slough 009G,Drugs,Awaiting court outcome,
a5e1fc2c2c1c07c1409b94cc4bc9692c983714684b4268201f72f0d81f028c0e,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Other theft,Under investigation,
4c0343d150747d747603c066b85b360c5fd2fd0bb6a9dd03f06ac26cb0cac9cc,2026-03,Thames Valley Police,Thames Valley Police,-0.601578,51.511604,On or near Blair Road,E01032730,Slough 009G,Public order,Investigation complete; no suspect identified,
4e0cd6900fe38651f0a241afa7ffa9179f3afef018d3b0471b193d1672f446d2,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Public order,Under investigation,
1e148e6af716652eae9ebcbf2f73f85df1097f62fe396cfdc6b88ecfe0696481,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Public order,Unable to prosecute suspect,
d26168ffe061239e7f5b86e7076421b1f5daf81123db9bfa1330ba8062c2a9ca,2026-03,Thames Valley Police,Thames Valley Police,-0.598345,51.507986,On or near Moorstown Court,E01032730,Slough 009G,Public order,Under investigation,
0f59119cf588e8ea9cf734c48e93743be4dd96fbe8de03278bb3039b8b535d02,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Robbery,Under investigation,
779a09a467e9d6f65a44c827f050d802aa08a229b165b680630896e22718e299,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Shoplifting,Under investigation,
59ec8ceadd5afebedd56e32bd439f5f921570430ee24a406fbc447c2c8a19f6e,2026-03,Thames Valley Police,Thames Valley Police,-0.598988,51.510044,On or near Burlington Road,E01032730,Slough 009G,Theft from the person,Under investigation,
21d17eb9d79d844eec3c4bf9f91065f61f50f5b38779a526f347c4c593eb4e4e,2026-03,Thames Valley Police,Thames Valley Police,-0.595054,51.511921,On or near Parking Area,E01032730,Slough 009G,Theft from the person,Under investigation,
9c88fe4a5b427686a214a9417abb8bcdf6a74300bd37c7b7545e394918563ace,2026-03,Thames Valley Police,Thames Valley Police,-0.600100,51.511379,On or near Gatewick Close,E01032730,Slough 009G,Vehicle crime,Under investigation,
70e44f00473887a72684d626b4c745663e701d68d2a9ac57cda9d3a247efe1fb,2026-03,Thames Valley Police,Thames Valley Police,-0.600100,51.511379,On or near Gatewick Close,E01032730,Slough 009G,Violence and sexual offences,Action to be taken by another organisation,
195b4065252742ae9f40ffb75855cf7c108f46c4779fd8448327e09825afef69,2026-03,Thames Valley Police,Thames Valley Police,-0.598988,51.510044,On or near Burlington Road,E01032730,Slough 009G,Violence and sexual offences,Unable to prosecute suspect,
8caf48b9df254748e8dab90470cff77baee4540d49404f5dc422fda4353981ff,2026-03,Thames Valley Police,Thames Valley Police,-0.600100,51.511379,On or near Gatewick Close,E01032730,Slough 009G,Violence and sexual offences,Under investigation,
a0ddad074e2e4199508d1b19d2a3168accd635c1b263ba95c0f717564b3a4b61,2026-03,Thames Valley Police,Thames Valley Police,-0.600100,51.511379,On or near Gatewick Close,E01032730,Slough 009G,Violence and sexual offences,Action to be taken by another organisation,
3e5008c91928b075eefee239d123a7a23ddb10aebcff46882f998a0f0c55ea59,2026-03,Thames Valley Police,Thames Valley Police,-0.601578,51.511604,On or near Blair Road,E01032730,Slough 009G,Violence and sexual offences,Unable to prosecute suspect,
7357a09ccd5499dd506e28739ec537eec46f5fe7a9aae832ea085f53516a7cee,2026-03,Thames Valley Police,Thames Valley Police,-0.600100,51.511379,On or near Gatewick Close,E01032730,Slough 009G,Violence and sexual offences,Under investigation,
aae99c3b387168db429add26e12c9afcc5edff052d365765fcf27b163d8a262b,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Violence and sexual offences,Awaiting court outcome,
564d338a79e4f019ab4450d5c86912fac4d2a472388d7d0ca2e3e61c1e32c644,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Violence and sexual offences,Awaiting court outcome,
383f547f3e9e21740b532a687554e1e0272b3609428a5e88c8317eb02063fa66,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Violence and sexual offences,Unable to prosecute suspect,
9be8c95c53cf3f460d4c70f883f4353d329c641f8deb73e35e65af4e83c97f6d,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Violence and sexual offences,Under investigation,
78cb880faafaaf4a5b34addf8c8facc65c46051ed86e9017efb57d24c7c96b6b,2026-03,Thames Valley Police,Thames Valley Police,-0.596122,51.509057,On or near New Square,E01032730,Slough 009G,Violence and sexual offences,Under investigation,
4a5778d5e05780f9ee9b0e28a83fa4193b191f60c66cc0a82337d3540aa10ac0,2026-03,Thames Valley Police,Thames Valley Police,-0.598345,51.507986,On or near Moorstown Court,E01032730,Slough 009G,Violence and sexual offences,Under investigation,
